538	93	89	3818	
538	94	89	3837	
538	95	89	3856	
538	96	89	3875	
538	97	89	3894	
538	98	89	3913	
538	98	89	3913	Plaza
286	29	40	988	
286	29	41	1047	
286	29	42	1106	
286	29	43	1165	
286	29	44	1224	
286	29	45	1283	
286	29	46	1342	
286	29	47	1401	
286	29	48	1460	
286	29	49	1519	
286	29	50	1578	
286	29	51	1637	
286	29	52	1696	
286	29	53	1755	
286	29	54	1814	
286	29	55	1873	
286	29	56	1932	
286	29	57	1991	
286	29	58	2050	
286	29	59	2109	
286	29	60	2168	
286	29	61	2227	
286	29	62	2286	
286	29	63	2345	
286	29	64	2404	
286	29	65	2463	
286	29	66	2522	
286	29	67	2581	
286	29	68	2640	
286	29	69	2699	
286	29	70	2758	
286	29	71	2817	
286	29	72	2876	
286	29	73	2935	
286	29	74	2994	
286	29	75	3053	
286	29	76	3112	
286	29	77	3171	
286	29	78	3230	
286	29	79	3289	
286	29	80	3348	
286	29	81	3407	
286	29	82	3466	
286	29	83	3525	
286	29	84	3584	
286	29	85	3643	
286	29	86	3702	
286	29	87	3761	
286	30	87	3820	
286	31	87	3879	
286	32	87	3938	
286	33	87	3997	
286	33	87	3997	Museo
747	72	78	16	
747	72	77	75	
747	72	76	134	
747	72	75	193	
747	72	74	252	
747	72	73	311	
747	72	72	370	
747	72	71	429	
747	72	70	488	
747	72	69	547	
747	72	68	606	
747	72	67	665	
747	72	66	724	
747	72	65	783	
747	72	64	842	
747	72	63	901	
747	72	62	960	
747	72	61	1019	
747	72	60	1078	
747	72	59	1137	
747	72	58	1196	
747	72	57	1255	
747	72	56	1314	
747	72	55	1373	
747	72	54	1432	
747	72	53	1491	
747	72	52	1550	
747	72	51	1609	
747	72	50	1668	
747	72	49	1727	
747	72	48	1786	
747	71	48	1845	
747	70	48	1904	
747	69	48	1963	
747	68	48	2022	
747	67	48	2081	
747	66	48	2140	
747	65	48	2199	
747	64	48	2258	
747	63	48	2317	
747	62	48	2376	
747	61	48	2435	
747	60	48	2494	
747	59	48	2553	
747	58	48	2612	
747	57	48	2671	
747	56	48	2730	
747	55	48	2789	
747	54	48	2848	
747	53	48	2907	
747	52	48	2966	
747	51	48	3025	
747	50	48	3084	
747	49	48	3143	
747	48	48	3202	
747	47	48	3261	
747	46	48	3320	
747	45	48	3379	
747	44	48	3438	
747	43	48	3497	
747	42	48	3556	
747	41	48	3615	
747	40	48	3674	
747	39	48	3733	
747	38	48	3792	
747	37	48	3851	
747	36	48	3910	
747	35	48	3969	
747	34	48	4028	
747	33	48	4087	
747	32	48	4146	
747	31	48	4205	
747	30	48	4264	
747	29	48	4323	
747	28	48	4382	
747	27	48	4441	
747	26	48	4500	
747	25	48	4559	
747	24	48	4618	
747	23	48	4677	
747	22	48	4736	
747	21	48	4795	
747	20	48	4854	
747	19	48	4913	
747	18	48	4972	
747	17	48	5031	
747	16	48	5090	
747	15	48	5149	
747	14	48	5208	
747	13	48	5267	
747	12	48	5326	
747	11	48	5385	
747	10	48	5444	
747	9	48	5503	
747	8	48	5562	
747	7	48	5621	
747	6	48	5680	
747	5	48	5739	
747	4	48	5798	
747	4	48	5798	Otro
412	43	26	1248	
412	43	27	1282	
412	43	28	1316	
412	43	29	1350	
412	43	30	1384	
412	43	31	1418	
412	43	32	1452	
412	43	33	1486	
412	43	34	1520	
412	43	35	1554	
412	43	36	1588	
412	43	37	1622	
412	43	38	1656	
412	43	39	1690	
412	43	40	1724	
412	43	41	1758	
412	43	42	1792	
412	43	43	1826	
412	43	44	1860	
412	43	45	1894	
412	43	46	1928	
412	43	47	1962	
412	43	48	1996	
412	43	49	2030	
412	43	50	2064	
412	43	51	2098	
412	43	52	2132	
412	43	53	2166	
412	43	54	2200	
412	43	55	2234	
412	43	56	2268	
412	43	57	2302	
412	43	58	2336	
412	43	59	2370	
412	43	60	2404	
412	43	61	2438	
412	43	62	2472	
412	43	63	2506	
412	43	64	2540	
412	43	65	2574	
412	43	66	2608	
412	43	67	2642	
412	43	68	2676	
412	43	69	2710	
412	43	70	2744	
412	43	71	2778	
412	43	72	2812	
412	43	73	2846	
412	43	74	2880	
412	43	75	2914	
412	43	76	2948	
412	43	77	2982	
412	43	78	3016	
412	43	79	3050	
412	43	80	3084	
412	43	81	3118	
412	43	82	3152	
412	43	83	3186	
412	43	84	3220	
412	43	85	3254	
412	43	86	3288	
412	43	87	3322	
412	43	88	3356	
412	43	89	3390	
412	43	90	3424	
412	43	91	3458	
412	43	92	3492	
412	43	93	3526	
412	43	94	3560	
412	43	95	3594	
412	43	96	3628	
412	43	97	3662	
412	43	98	3696	
412	43	99	3730	
412	43	100	3764	
412	44	100	3798	
412	45	100	3832	
412	46	100	3866	
412	47	100	3900	
412	48	100	3934	
412	49	100	3968	
412	49	100	3968	Otro
858	94	69	8858	
858	94	68	8911	
858	94	67	8964	
858	94	66	9017	
858	94	65	9070	
858	94	64	9123	
858	94	63	9176	
858	94	62	9229	
858	94	61	9282	
858	94	60	9335	
858	94	59	9388	
858	94	58	9441	
858	94	57	9494	
858	94	56	9547	
858	94	55	9600	
858	94	54	9653	
858	94	53	9706	
858	94	52	9759	
858	94	51	9812	
858	94	50	9865	
858	94	49	9918	
858	94	48	9971	
858	94	47	10024	
858	94	46	10077	
858	94	45	10130	
858	94	44	10183	
858	94	43	10236	
858	94	42	10289	
858	94	41	10342	
858	94	40	10395	
858	94	39	10448	
858	94	38	10501	
858	94	37	10554	
858	94	36	10607	
858	94	35	10660	
858	94	34	10713	
858	94	33	10766	
858	94	32	10819	
858	94	31	10872	
858	94	30	10925	
858	94	29	10978	
858	94	28	11031	
858	94	27	11084	
858	94	26	11137	
858	94	25	11190	
858	94	24	11243	
858	94	23	11296	
858	93	23	11349	
858	92	23	11402	
858	91	23	11455	
858	90	23	11508	
858	89	23	11561	
858	88	23	11614	
858	87	23	11667	
858	86	23	11720	
858	85	23	11773	
858	84	23	11826	
858	83	23	11879	
858	82	23	11932	
858	81	23	11985	
858	80	23	12038	
858	79	23	12091	
858	78	23	12144	
858	77	23	12197	
858	76	23	12250	
858	76	23	12250	Escuela
363	5	58	6636	
363	5	57	6638	
363	5	56	6640	
363	5	55	6642	
363	5	54	6644	
363	5	53	6646	
363	5	52	6648	
363	5	51	6650	
363	5	50	6652	
363	5	49	6654	
363	5	48	6656	
363	5	47	6658	
363	5	46	6660	
363	5	45	6662	
363	5	44	6664	
363	5	43	6666	
363	5	42	6668	
363	5	41	6670	
363	5	40	6672	
363	5	39	6674	
363	5	38	6676	
363	5	37	6678	
363	5	36	6680	
363	5	35	6682	
363	5	34	6684	
363	5	33	6686	
363	5	32	6688	
363	5	31	6690	
363	5	30	6692	
363	5	29	6694	
363	5	28	6696	
363	5	27	6698	
363	5	26	6700	
363	5	25	6702	
363	5	24	6704	
363	5	23	6706	
363	5	22	6708	
363	5	21	6710	
363	5	20	6712	
363	5	19	6714	
363	5	18	6716	
363	5	17	6718	
363	5	16	6720	
363	5	15	6722	
363	5	14	6724	
363	5	13	6726	
363	5	12	6728	
363	5	11	6730	
363	5	10	6732	
363	5	9	6734	
363	5	8	6736	
363	5	7	6738	
363	5	6	6740	
363	5	5	6742	
363	5	4	6744	
363	4	4	6746	
363	3	4	6748	
363	2	4	6750	
363	2	4	6750	Otro
81	55	59	4528	
81	56	59	4577	
81	57	59	4626	
81	58	59	4675	
81	59	59	4724	
81	60	59	4773	
81	61	59	4822	
81	62	59	4871	
81	63	59	4920	
81	64	59	4969	
81	65	59	5018	
81	66	59	5067	
81	67	59	5116	
81	68	59	5165	
81	69	59	5214	
81	70	59	5263	
81	71	59	5312	
81	72	59	5361	
81	73	59	5410	
81	74	59	5459	
81	75	59	5508	
81	76	59	5557	
81	77	59	5606	
81	78	59	5655	
81	79	59	5704	
81	80	59	5753	
81	81	59	5802	
81	82	59	5851	
81	83	59	5900	
81	84	59	5949	
81	85	59	5998	
81	86	59	6047	
81	87	59	6096	
81	88	59	6145	
81	89	59	6194	
81	89	58	6243	
81	89	57	6292	
81	89	56	6341	
81	89	55	6390	
81	89	54	6439	
81	89	53	6488	
81	89	52	6537	
81	89	51	6586	
81	89	50	6635	
81	89	49	6684	
81	89	48	6733	
81	89	47	6782	
81	89	46	6831	
81	89	45	6880	
81	89	44	6929	
81	89	43	6978	
81	89	42	7027	
81	89	41	7076	
81	89	40	7125	
81	89	39	7174	
81	89	38	7223	
81	89	37	7272	
81	89	36	7321	
81	89	35	7370	
81	89	34	7419	
81	89	33	7468	
81	89	32	7517	
81	89	31	7566	
81	89	30	7615	
81	89	29	7664	
81	89	28	7713	
81	89	27	7762	
81	89	26	7811	
81	89	25	7860	
81	89	24	7909	
81	89	23	7958	
81	89	22	8007	
81	89	21	8056	
81	89	20	8105	
81	89	19	8154	
81	89	18	8203	
81	89	17	8252	
81	89	16	8301	
81	89	15	8350	
81	89	14	8399	
81	89	13	8448	
81	89	12	8497	
81	89	11	8546	
81	89	10	8595	
81	89	9	8644	
81	89	9	8644	Otro
537	87	97	2834	
537	87	96	2876	
537	87	95	2918	
537	87	94	2960	
537	87	93	3002	
537	87	92	3044	
537	87	91	3086	
537	87	90	3128	
537	87	89	3170	
537	87	88	3212	
537	87	87	3254	
537	87	86	3296	
537	87	85	3338	
537	87	84	3380	
537	87	83	3422	
537	87	82	3464	
537	87	81	3506	
537	87	80	3548	
537	87	79	3590	
537	87	78	3632	
537	87	77	3674	
537	87	76	3716	
537	87	75	3758	
537	87	74	3800	
537	87	73	3842	
537	87	72	3884	
537	87	71	3926	
537	87	70	3968	
537	87	69	4010	
537	87	68	4052	
537	87	67	4094	
537	87	66	4136	
537	87	65	4178	
537	87	64	4220	
537	87	63	4262	
537	87	62	4304	
537	87	61	4346	
537	87	60	4388	
537	87	59	4430	
537	87	58	4472	
537	87	57	4514	
537	87	56	4556	
537	87	55	4598	
537	87	54	4640	
537	87	53	4682	
537	87	52	4724	
537	87	51	4766	
537	87	50	4808	
537	87	49	4850	
537	87	48	4892	
537	87	47	4934	
537	87	46	4976	
537	87	45	5018	
537	87	44	5060	
537	87	43	5102	
537	87	42	5144	
537	87	41	5186	
537	87	40	5228	
537	87	39	5270	
537	87	38	5312	
537	87	37	5354	
537	87	36	5396	
537	87	35	5438	
537	87	34	5480	
537	87	33	5522	
537	87	32	5564	
537	87	31	5606	
537	86	31	5648	
537	85	31	5690	
537	84	31	5732	
537	83	31	5774	
537	82	31	5816	
537	81	31	5858	
537	80	31	5900	
537	79	31	5942	
537	78	31	5984	
537	77	31	6026	
537	76	31	6068	
537	75	31	6110	
537	74	31	6152	
537	73	31	6194	
537	72	31	6236	
537	71	31	6278	
537	70	31	6320	
537	69	31	6362	
537	68	31	6404	
537	67	31	6446	
537	66	31	6488	
537	65	31	6530	
537	64	31	6572	
537	63	31	6614	
537	62	31	6656	
537	61	31	6698	
537	60	31	6740	
537	59	31	6782	
537	58	31	6824	
537	57	31	6866	
537	56	31	6908	
537	55	31	6950	
537	54	31	6992	
537	53	31	7034	
537	52	31	7076	
537	51	31	7118	
537	50	31	7160	
537	49	31	7202	
537	48	31	7244	
537	47	31	7286	
537	46	31	7328	
537	45	31	7370	
537	44	31	7412	
537	43	31	7454	
537	42	31	7496	
537	41	31	7538	
537	40	31	7580	
537	39	31	7622	
537	38	31	7664	
537	37	31	7706	
537	36	31	7748	
537	35	31	7790	
537	34	31	7832	
537	33	31	7874	
537	32	31	7916	
537	31	31	7958	
537	30	31	8000	
537	29	31	8042	
537	28	31	8084	
537	27	31	8126	
537	26	31	8168	
537	25	31	8210	
537	24	31	8252	
537	23	31	8294	
537	22	31	8336	
537	21	31	8378	
537	20	31	8420	
537	19	31	8462	
537	18	31	8504	
537	17	31	8546	
537	16	31	8588	
537	15	31	8630	
537	14	31	8672	
537	13	31	8714	
537	12	31	8756	
537	11	31	8798	
537	10	31	8840	
537	9	31	8882	
537	8	31	8924	
537	7	31	8966	
537	6	31	9008	
537	5	31	9050	
537	5	31	9050	Otro
4	25	18	576	
4	25	19	630	
4	25	20	684	
4	25	21	738	
4	25	22	792	
4	25	23	846	
4	25	24	900	
4	25	25	954	
4	25	26	1008	
4	25	27	1062	
4	25	28	1116	
4	25	29	1170	
4	25	30	1224	
4	25	31	1278	
4	25	32	1332	
4	25	33	1386	
4	25	34	1440	
4	25	35	1494	
4	25	36	1548	
4	25	37	1602	
4	25	38	1656	
4	25	39	1710	
4	25	40	1764	
4	25	41	1818	
4	25	42	1872	
4	25	43	1926	
4	25	44	1980	
4	25	45	2034	
4	25	46	2088	
4	25	47	2142	
4	25	48	2196	
4	25	49	2250	
4	25	50	2304	
4	25	51	2358	
4	25	52	2412	
4	25	53	2466	
4	25	54	2520	
4	25	55	2574	
4	25	56	2628	
4	25	57	2682	
4	25	58	2736	
4	25	59	2790	
4	25	60	2844	
4	26	60	2898	
4	27	60	2952	
4	28	60	3006	
4	29	60	3060	
4	30	60	3114	
4	31	60	3168	
4	32	60	3222	
4	33	60	3276	
4	34	60	3330	
4	35	60	3384	
4	36	60	3438	
4	37	60	3492	
4	38	60	3546	
4	39	60	3600	
4	40	60	3654	
4	41	60	3708	
4	42	60	3762	
4	43	60	3816	
4	44	60	3870	
4	45	60	3924	
4	46	60	3978	
4	47	60	4032	
4	48	60	4086	
4	49	60	4140	
4	50	60	4194	
4	51	60	4248	
4	52	60	4302	
4	53	60	4356	
4	54	60	4410	
4	55	60	4464	
4	56	60	4518	
4	57	60	4572	
4	58	60	4626	
4	59	60	4680	
4	60	60	4734	
4	61	60	4788	
4	62	60	4842	
4	63	60	4896	
4	64	60	4950	
4	65	60	5004	
4	66	60	5058	
4	67	60	5112	
4	68	60	5166	
4	69	60	5220	
4	70	60	5274	
4	71	60	5328	
4	72	60	5382	
4	73	60	5436	
4	74	60	5490	
4	75	60	5544	
4	76	60	5598	
4	77	60	5652	
4	78	60	5706	
4	79	60	5760	
4	80	60	5814	
4	81	60	5868	
4	82	60	5922	
4	83	60	5976	
4	84	60	6030	
4	85	60	6084	
4	86	60	6138	
4	86	60	6138	Farmacia
237	48	26	13707	
237	48	27	13767	
237	48	28	13827	
237	48	29	13887	
237	48	30	13947	
237	48	31	14007	
237	48	32	14067	
237	48	33	14127	
237	48	34	14187	
237	48	35	14247	
237	48	36	14307	
237	48	37	14367	
237	48	38	14427	
237	48	39	14487	
237	47	39	14547	
237	46	39	14607	
237	45	39	14667	
237	44	39	14727	
237	43	39	14787	
237	42	39	14847	
237	41	39	14907	
237	40	39	14967	
237	39	39	15027	
237	38	39	15087	
237	37	39	15147	
237	36	39	15207	
237	35	39	15267	
237	34	39	15327	
237	33	39	15387	
237	33	39	15387	Otro
667	83	9	4785	
667	83	10	4809	
667	83	11	4833	
667	83	12	4857	
667	83	13	4881	
667	83	14	4905	
667	83	15	4929	
667	83	16	4953	
667	83	17	4977	
667	83	18	5001	
667	83	19	5025	
667	83	20	5049	
667	83	21	5073	
667	83	22	5097	
667	83	23	5121	
667	83	24	5145	
667	83	25	5169	
667	83	26	5193	
667	83	27	5217	
667	83	28	5241	
667	83	29	5265	
667	83	30	5289	
667	83	31	5313	
667	83	32	5337	
667	83	33	5361	
667	83	34	5385	
667	83	35	5409	
667	83	36	5433	
667	83	37	5457	
667	83	38	5481	
667	83	39	5505	
667	83	40	5529	
667	83	41	5553	
667	83	42	5577	
667	83	43	5601	
667	83	44	5625	
667	83	45	5649	
667	83	46	5673	
667	83	47	5697	
667	83	48	5721	
667	83	49	5745	
667	83	50	5769	
667	83	51	5793	
667	83	52	5817	
667	83	53	5841	
667	83	54	5865	
667	83	55	5889	
667	83	56	5913	
667	83	57	5937	
667	83	58	5961	
667	83	59	5985	
667	83	60	6009	
667	83	61	6033	
667	83	62	6057	
667	83	63	6081	
667	83	64	6105	
667	83	65	6129	
667	83	66	6153	
667	83	67	6177	
667	83	68	6201	
667	83	69	6225	
667	83	70	6249	
667	83	71	6273	
667	83	72	6297	
667	83	73	6321	
667	83	74	6345	
667	83	75	6369	
667	83	76	6393	
667	83	77	6417	
667	83	78	6441	
667	83	79	6465	
667	83	80	6489	
667	83	81	6513	
667	83	82	6537	
667	83	83	6561	
667	83	84	6585	
667	83	85	6609	
667	83	86	6633	
667	83	87	6657	
667	83	88	6681	
667	83	89	6705	
667	83	90	6729	
667	83	91	6753	
667	83	92	6777	
667	83	93	6801	
667	83	94	6825	
667	82	94	6849	
667	81	94	6873	
667	80	94	6897	
667	79	94	6921	
667	78	94	6945	
667	77	94	6969	
667	76	94	6993	
667	75	94	7017	
667	74	94	7041	
667	73	94	7065	
667	72	94	7089	
667	71	94	7113	
667	70	94	7137	
667	69	94	7161	
667	68	94	7185	
667	67	94	7209	
667	66	94	7233	
667	65	94	7257	
667	64	94	7281	
667	63	94	7305	
667	62	94	7329	
667	61	94	7353	
667	60	94	7377	
667	59	94	7401	
667	58	94	7425	
667	57	94	7449	
667	56	94	7473	
667	55	94	7497	
667	54	94	7521	
667	53	94	7545	
667	52	94	7569	
667	51	94	7593	
667	50	94	7617	
667	49	94	7641	
667	48	94	7665	
667	47	94	7689	
667	46	94	7713	
667	45	94	7737	
667	44	94	7761	
667	43	94	7785	
667	42	94	7809	
667	41	94	7833	
667	40	94	7857	
667	39	94	7881	
667	38	94	7905	
667	37	94	7929	
667	36	94	7953	
667	36	94	7953	Otro
420	49	57	2182	
420	50	57	2221	
420	51	57	2260	
420	52	57	2299	
420	53	57	2338	
420	54	57	2377	
420	55	57	2416	
420	56	57	2455	
420	57	57	2494	
420	58	57	2533	
420	59	57	2572	
420	60	57	2611	
420	61	57	2650	
420	62	57	2689	
420	63	57	2728	
420	64	57	2767	
420	65	57	2806	
420	66	57	2845	
420	67	57	2884	
420	68	57	2923	
420	69	57	2962	
420	70	57	3001	
420	71	57	3040	
420	72	57	3079	
420	73	57	3118	
420	74	57	3157	
420	75	57	3196	
420	76	57	3235	
420	77	57	3274	
420	78	57	3313	
420	79	57	3352	
420	80	57	3391	
420	81	57	3430	
420	82	57	3469	
420	83	57	3508	
420	84	57	3547	
420	85	57	3586	
420	86	57	3625	
420	87	57	3664	
420	88	57	3703	
420	89	57	3742	
420	90	57	3781	
420	91	57	3820	
420	92	57	3859	
420	93	57	3898	
420	94	57	3937	
420	95	57	3976	
420	96	57	4015	
420	96	56	4054	
420	96	55	4093	
420	96	54	4132	
420	96	53	4171	
420	96	52	4210	
420	96	51	4249	
420	96	50	4288	
420	96	49	4327	
420	96	48	4366	
420	96	47	4405	
420	96	46	4444	
420	96	45	4483	
420	96	44	4522	
420	96	43	4561	
420	96	42	4600	
420	96	41	4639	
420	96	40	4678	
420	96	39	4717	
420	96	38	4756	
420	96	37	4795	
420	96	36	4834	
420	96	35	4873	
420	96	34	4912	
420	96	33	4951	
420	96	32	4990	
420	96	31	5029	
420	96	30	5068	
420	96	29	5107	
420	96	28	5146	
420	96	27	5185	
420	96	26	5224	
420	96	25	5263	
420	96	24	5302	
420	96	23	5341	
420	96	22	5380	
420	96	21	5419	
420	96	20	5458	
420	96	19	5497	
420	96	18	5536	
420	96	18	5536	Otro
329	1	84	3820	
329	2	84	3877	
329	3	84	3934	
329	4	84	3991	
329	5	84	4048	
329	6	84	4105	
329	7	84	4162	
329	8	84	4219	
329	9	84	4276	
329	10	84	4333	
329	11	84	4390	
329	12	84	4447	
329	13	84	4504	
329	14	84	4561	
329	15	84	4618	
329	16	84	4675	
329	17	84	4732	
329	18	84	4789	
329	19	84	4846	
329	20	84	4903	
329	21	84	4960	
329	22	84	5017	
329	23	84	5074	
329	24	84	5131	
329	25	84	5188	
329	26	84	5245	
329	27	84	5302	
329	28	84	5359	
329	29	84	5416	
329	30	84	5473	
329	31	84	5530	
329	32	84	5587	
329	33	84	5644	
329	34	84	5701	
329	35	84	5758	
329	36	84	5815	
329	36	83	5872	
329	36	82	5929	
329	36	81	5986	
329	36	80	6043	
329	36	79	6100	
329	36	78	6157	
329	36	77	6214	
329	36	76	6271	
329	36	75	6328	
329	36	74	6385	
329	36	73	6442	
329	36	72	6499	
329	36	71	6556	
329	36	70	6613	
329	36	69	6670	
329	36	68	6727	
329	36	67	6784	
329	36	66	6841	
329	36	65	6898	
329	36	64	6955	
329	36	63	7012	
329	36	62	7069	
329	36	61	7126	
329	36	60	7183	
329	36	59	7240	
329	36	58	7297	
329	36	57	7354	
329	36	56	7411	
329	36	55	7468	
329	36	54	7525	
329	36	53	7582	
329	36	52	7639	
329	36	51	7696	
329	36	50	7753	
329	36	49	7810	
329	36	48	7867	
329	36	47	7924	
329	36	46	7981	
329	36	45	8038	
329	36	44	8095	
329	36	43	8152	
329	36	42	8209	
329	36	41	8266	
329	36	40	8323	
329	36	39	8380	
329	36	38	8437	
329	36	37	8494	
329	36	36	8551	
329	36	35	8608	
329	36	34	8665	
329	36	34	8665	Escuela
576	54	74	851	
576	55	74	885	
576	56	74	919	
576	57	74	953	
576	58	74	987	
576	59	74	1021	
576	60	74	1055	
576	61	74	1089	
576	62	74	1123	
576	63	74	1157	
576	64	74	1191	
576	65	74	1225	
576	66	74	1259	
576	67	74	1293	
576	68	74	1327	
576	69	74	1361	
576	70	74	1395	
576	71	74	1429	
576	72	74	1463	
576	73	74	1497	
576	74	74	1531	
576	75	74	1565	
576	76	74	1599	
576	77	74	1633	
576	78	74	1667	
576	79	74	1701	
576	80	74	1735	
576	81	74	1769	
576	82	74	1803	
576	83	74	1837	
576	84	74	1871	
576	85	74	1905	
576	86	74	1939	
576	87	74	1973	
576	88	74	2007	
576	89	74	2041	
576	90	74	2075	
576	91	74	2109	
576	92	74	2143	
576	93	74	2177	
576	94	74	2211	
576	94	73	2245	
576	94	72	2279	
576	94	71	2313	
576	94	70	2347	
576	94	69	2381	
576	94	68	2415	
576	94	67	2449	
576	94	66	2483	
576	94	65	2517	
576	94	64	2551	
576	94	63	2585	
576	94	62	2619	
576	94	61	2653	
576	94	60	2687	
576	94	59	2721	
576	94	58	2755	
576	94	57	2789	
576	94	56	2823	
576	94	55	2857	
576	94	54	2891	
576	94	53	2925	
576	94	52	2959	
576	94	51	2993	
576	94	50	3027	
576	94	49	3061	
576	94	48	3095	
576	94	47	3129	
576	94	46	3163	
576	94	45	3197	
576	94	44	3231	
576	94	43	3265	
576	94	42	3299	
576	94	41	3333	
576	94	40	3367	
576	94	39	3401	
576	94	38	3435	
576	94	37	3469	
576	94	36	3503	
576	94	35	3537	
576	94	34	3571	
576	94	33	3605	
576	94	32	3639	
576	94	31	3673	
576	94	30	3707	
576	94	29	3741	
576	94	28	3775	
576	94	27	3809	
576	94	26	3843	
576	94	25	3877	
576	94	25	3877	Otro
144	81	40	7151	
144	81	41	7169	
144	81	42	7187	
144	81	43	7205	
144	81	44	7223	
144	81	45	7241	
144	81	46	7259	
144	81	47	7277	
144	81	48	7295	
144	81	49	7313	
144	81	50	7331	
144	81	51	7349	
144	81	52	7367	
144	81	53	7385	
144	81	54	7403	
144	81	55	7421	
144	81	56	7439	
144	81	57	7457	
144	81	58	7475	
144	81	59	7493	
144	81	60	7511	
144	81	61	7529	
144	81	62	7547	
144	81	63	7565	
144	81	64	7583	
144	81	65	7601	
144	81	66	7619	
144	81	67	7637	
144	81	68	7655	
144	81	69	7673	
144	81	70	7691	
144	81	71	7709	
144	81	72	7727	
144	82	72	7745	
144	83	72	7763	
144	84	72	7781	
144	85	72	7799	
144	86	72	7817	
144	87	72	7835	
144	88	72	7853	
144	89	72	7871	
144	90	72	7889	
144	91	72	7907	
144	92	72	7925	
144	93	72	7943	
144	94	72	7961	
144	95	72	7979	
144	96	72	7997	
144	96	72	7997	Otro
767	2	57	1691	
767	3	57	1699	
767	4	57	1707	
767	5	57	1715	
767	6	57	1723	
767	7	57	1731	
767	8	57	1739	
767	9	57	1747	
767	10	57	1755	
767	11	57	1763	
767	12	57	1771	
767	13	57	1779	
767	14	57	1787	
767	15	57	1795	
767	16	57	1803	
767	17	57	1811	
767	17	56	1819	
767	17	55	1827	
767	17	54	1835	
767	17	53	1843	
767	17	52	1851	
767	17	51	1859	
767	17	50	1867	
767	17	49	1875	
767	17	48	1883	
767	17	47	1891	
767	17	46	1899	
767	17	45	1907	
767	17	44	1915	
767	17	43	1923	
767	17	42	1931	
767	17	41	1939	
767	17	40	1947	
767	17	39	1955	
767	17	38	1963	
767	17	37	1971	
767	17	36	1979	
767	17	35	1987	
767	17	34	1995	
767	17	33	2003	
767	17	32	2011	
767	17	31	2019	
767	17	31	2019	Otro
357	22	41	934	
357	22	42	987	
357	22	43	1040	
357	22	44	1093	
357	22	45	1146	
357	22	46	1199	
357	22	47	1252	
357	22	48	1305	
357	22	49	1358	
357	22	50	1411	
357	22	51	1464	
357	22	52	1517	
357	22	53	1570	
357	22	54	1623	
357	22	55	1676	
357	22	56	1729	
357	22	57	1782	
357	22	58	1835	
357	22	59	1888	
357	22	60	1941	
357	22	61	1994	
357	22	62	2047	
357	22	63	2100	
357	22	64	2153	
357	22	65	2206	
357	22	66	2259	
357	22	67	2312	
357	22	68	2365	
357	21	68	2418	
357	20	68	2471	
357	19	68	2524	
357	18	68	2577	
357	17	68	2630	
357	16	68	2683	
357	15	68	2736	
357	14	68	2789	
357	13	68	2842	
357	12	68	2895	
357	12	68	2895	Otro
442	56	71	266	
442	56	72	311	
442	56	73	356	
442	56	74	401	
442	56	75	446	
442	56	76	491	
442	56	77	536	
442	56	78	581	
442	56	79	626	
442	56	80	671	
442	56	81	716	
442	56	82	761	
442	56	83	806	
442	56	84	851	
442	56	85	896	
442	56	86	941	
442	56	87	986	
442	56	88	1031	
442	56	89	1076	
442	56	90	1121	
442	56	91	1166	
442	56	92	1211	
442	57	92	1256	
442	58	92	1301	
442	59	92	1346	
442	59	92	1346	Otro
212	83	25	7412	
212	83	26	7450	
212	83	27	7488	
212	83	28	7526	
212	83	29	7564	
212	83	30	7602	
212	83	31	7640	
212	83	32	7678	
212	83	33	7716	
212	83	34	7754	
212	83	35	7792	
212	83	36	7830	
212	83	37	7868	
212	82	37	7906	
212	81	37	7944	
212	80	37	7982	
212	79	37	8020	
212	78	37	8058	
212	77	37	8096	
212	76	37	8134	
212	75	37	8172	
212	74	37	8210	
212	73	37	8248	
212	72	37	8286	
212	71	37	8324	
212	70	37	8362	
212	69	37	8400	
212	69	37	8400	Otro
863	94	13	4039	
863	94	14	4042	
863	94	15	4045	
863	94	16	4048	
863	94	17	4051	
863	94	18	4054	
863	94	19	4057	
863	94	20	4060	
863	94	21	4063	
863	94	22	4066	
863	94	23	4069	
863	94	24	4072	
863	94	25	4075	
863	94	26	4078	
863	94	27	4081	
863	94	28	4084	
863	94	29	4087	
863	94	30	4090	
863	94	31	4093	
863	94	32	4096	
863	94	33	4099	
863	94	34	4102	
863	94	35	4105	
863	94	36	4108	
863	93	36	4111	
863	92	36	4114	
863	91	36	4117	
863	90	36	4120	
863	89	36	4123	
863	88	36	4126	
863	87	36	4129	
863	86	36	4132	
863	85	36	4135	
863	84	36	4138	
863	83	36	4141	
863	82	36	4144	
863	81	36	4147	
863	80	36	4150	
863	79	36	4153	
863	78	36	4156	
863	77	36	4159	
863	76	36	4162	
863	75	36	4165	
863	74	36	4168	
863	73	36	4171	
863	72	36	4174	
863	71	36	4177	
863	70	36	4180	
863	69	36	4183	
863	68	36	4186	
863	67	36	4189	
863	66	36	4192	
863	65	36	4195	
863	64	36	4198	
863	63	36	4201	
863	62	36	4204	
863	61	36	4207	
863	60	36	4210	
863	59	36	4213	
863	58	36	4216	
863	57	36	4219	
863	56	36	4222	
863	55	36	4225	
863	54	36	4228	
863	53	36	4231	
863	52	36	4234	
863	51	36	4237	
863	50	36	4240	
863	49	36	4243	
863	48	36	4246	
863	47	36	4249	
863	46	36	4252	
863	45	36	4255	
863	44	36	4258	
863	43	36	4261	
